population	region	exonic_divergence	intergenic_divergence	divergence_ratio
EUR	102	0.0009723842862699338	0.0033409207724502533	0.2910527823013237
EUR	103	0.005399325084364455	0.006347121908513898	0.8506729762227998
EUR	104	0.0032281205164992827	0.006130268199233717	0.5265871592539455
EUR	105	0.0012557555462536626	0.004417955236944109	0.2842390832194729
EUR	106	0.005116096025186935	0.009813874788494078	0.521312543256117
EUR	107	0.0035829451809387316	0.006612369970163697	0.5418549169368441
EUR	108	0.001488095238095238	0.004202857943401513	0.3540674603174603
EUR	109	0.004889975550122249	0.006131744919411352	0.7974851554313657
EUR	110	0.008537886872998933	0.007883185523604766	1.0830503541282623
EUR	111	0.004960499724416682	0.0043013555787278415	1.153241026840145
EUR	112	0.002892453326321325	0.0036384527001148987	0.7949679615815768
EUR	113	0.0015917230401910067	0.0	
EUR	114	0.00391815411406182	0.0012360939431396785	3.1697866782760125
EUR	115	0.00297000297000297	0.0026305900037579856	1.1290254147397005
EUR	116	0.0017937219730941704	0.004463739757857405	0.4018428650408502
EUR	117	0.004026014245896562	0.004234167893961708	0.9508395384221795
EUR	118	0.001878522229179712	0.004178957718780727	0.4495193193119452
EUR	119	0.0	0.0	
EUR	120	0.0016913319238900633	0.004685059864653826	0.36100540286586796
EUR	121	0.0028057049333645077	0.0056777856635912	0.4941547813888239
EUR	122	0.0050778605280974946	0.004602774274905423	1.1032173695291267
EUR	123	0.0034223134839151265	0.003308329784794785	1.034453548024207
EUR	124	0.004735128736312519	0.0048104455388844345	0.984343071351062
EUR	125	0.002320185614849188	0.003041459900752361	0.7628526071559409
EUR	126	0.006132461161079314	0.008432165626928086	0.7272700077777557
EUR	127	0.0016736401673640166	0.004331284752707053	0.38640732782992193
EUR	128	0.0003795066413662239	0.0023684655726611404	0.16023312550826782
EUR	129	0.0018484288354898336	0.003912863538884081	0.47239798094696434
EUR	130	0.004696060527002348	0.006868822248282795	0.6836776898945613
EUR	131	0.0014910536779324055	0.003616292348686715	0.4123155802029925
EUR	132	0.0034474833371638705	0.0068665527419605405	0.5020690099847022
EUR	133	0.0033573946617424877	0.004615557807047169	0.7274082141526468
EUR	134	0.004783054321831227	0.007028112449799197	0.6805603006491289
EUR	135	0.0034888791975577847	0.008407643312101911	0.4149651772852819
EUR	136	0.0009492168960607499	0.00715648854961832	0.13263724094288878
EUR	137	0.0023573785950023575	0.008464328899637243	0.2785074425809928
EUR	138	0.007326007326007326	0.006125574272588055	1.195970695970696
EUR	139	0.006299975769323964	0.006314580941446613	0.9976870718329406
EUR	140	0.004281037522034752	0.005306476066709985	0.8067571526218142
EUR	141	0.006168831168831169	0.004620041421061016	1.3352328705776983
EUR	142	0.002953724975385625	0.010015022533800702	0.29492943879225464
EUR	143	0.003945143715949653	0.0054851899870350055	0.719235564360494
EUR	144	0.0006345177664974619	0.004615010930289046	0.1374899812984237
EUR	145	0.005933952528379773	0.006200296535921283	0.9570433436532508
EUR	146	0.006327630653855168	0.005793742757821553	1.092149050855402
EUR	147	0.0036231884057971015	0.0020855057351407717	1.7373188405797102
EUR	148	0.0022719896137617657	0.005525511403715024	0.4111817798863315
EUR	149	0.003864144803742119	0.004648074369189907	0.8313431534908045
EUR	150	0.006015569709837226	0.0034904013961605585	1.723460721868365
EUR	151	0.0034482758620689655	0.008298755186721992	0.41551724137931034
EUR	152	0.006284038542103058	0.006007717944220312	1.0459942694461177
EUR	153	0.005489183080400388	0.008091433195104683	0.6783944139489829
EUR	154	0.00400600901352028	0.0033117804762655733	1.2096239597491474
EUR	155	0.004608294930875576	0.007246841531456423	0.6359039190897599
EUR	156	0.0088339222614841	0.007209062821833162	1.2253912165572942
EUR	157	0.005688282138794084	0.0038693910800353	1.470071652396064
EUR	158	0.001973359644795264	0.008606263447286636	0.22929342761607194
EUR	159	0.003189792663476874	0.00560457244326064	0.5691411246387796
EUR	160	0.0039584364176150424	0.0070109838747370885	0.5646049810324922
EUR	161	0.005257432922407542	0.006830601092896175	0.7696881798404642
EUR	162	0.005333333333333333	0.006085192697768763	0.8764444444444445
EUR	163	0.003893685457931268	0.006563965170797053	0.5931910600705492
EUR	164	0.005563618771165941	0.005268245529241179	1.056066719040581
EUR	165	0.007597340930674264	0.003284072249589491	2.3133903133903138
EUR	166	0.002380952380952381	0.002336448598130841	1.0190476190476192
EUR	167	0.0038054968287526427	0.003718064481861157	1.0235155542132286
EUR	168	0.004715270221254987	0.008438818565400843	0.558759521218716
EUR	169	0.005847953216374269	0.0051692943913155855	1.1312865497076023
EUR	170	0.004698846646732166	0.0025584795321637425	1.836577775065601
EUR	171	0.002341235001463272	0.004685212298682284	0.4997073456248171
EUR	172	0.002407980736154111	0.002829560585885486	0.851008721341994
EUR	173	0.0020799630228795934	0.004571622079241449	0.4549726523380325
EUR	174	0.002103491796381994	0.00324254215304799	0.648716870004207
EUR	175	0.00517464424320828	0.003339474896361124	1.5495382968283
EUR	176	0.0033090668431502318	0.004014049172102358	0.8243712772998015
EUR	177	0.003920031360250882	0.005553841406973156	0.7058234243651728
EUR	178	0.0019286403085824494	0.005335649584315672	0.3614630755085107
EUR	179	0.0029254022428083864	0.0	
EUR	180	0.003904343582235237	0.004329004329004329	0.9019033674963397
EUR	181	0.0004426737494466578	0.003125	0.1416555998229305
EUR	182	0.0018524235875270144	0.0030843798193434676	0.6005821902703656
EUR	183	0.0		
EUR	184	0.0061616527727437476	0.004415011037527594	1.3956143530264589
EUR	185	0.002540834845735027	0.003484320557491289	0.7292196007259528
EUR	186	0.0022643645626945937	0.0046801872074883	0.48381922822907814
EUR	187	0.003993154592127781	0.006875	0.5808224861276773
EUR	188	0.005034495618124185	0.005478022694665449	0.919035188194241
EUR	189	0.007970244420828906	0.004369356248179435	1.824123273113709
EUR	190	0.0029069767441860465	0.006702412868632708	0.43372093023255814
EUR	191	0.007357645553422905	0.00890670229347584	0.8260796545105568
EUR	192	0.0038260869565217392	0.006449631449631449	0.5932256728778469
EUR	193	0.005434782608695652	0.00718132854578097	0.7567934782608695
EUR	194	0.008306414397784956	0.006917423259835711	1.2007960313797876
EUR	195	0.004581625271280444	0.003984725219990038	1.1497970420384214
EUR	196	0.005303030303030303	0.0070006222775357806	0.7575084175084176
EUR	197	0.0029008438818565402	0.008644473054993563	0.33557208905646824
EUR	198	0.0035225048923679062	0.005634492895639392	0.6251680422019911
EUR	199	0.0009702457956015524	0.005514109633473889	0.17595692869644625
EUR	200	0.008015087223008015	0.00922266139657444	0.8690644574661548
EUR	201	0.0016652789342214821	0.0045144356955380575	0.3688786476385958
EUR	202	0.004251442453689645	0.005968287903082131	0.7123387012704471
EUR	203	0.003034243606415258	0.004860721630211255	0.6242372711813544
EUR	204	0.0036968576709796672	0.0010395010395010396	3.5563770794824396
EUR	205	0.0014641288433382138	0.005555555555555556	0.2635431918008785
EUR	206	0.0020695364238410598	0.0022788481458462812	0.908150210716436
EUR	207	0.002621002970470033	0.003947693066864051	0.6639328149571904
EUR	208	0.005740057400574006	0.006965728615213151	0.8240426404264043
EUR	209	0.005405405405405406	0.0062827225130890054	0.8603603603603603
EUR	210	0.0019135093761959434	0.003692406485792262	0.5182282567097622
EUR	211	0.002657218777679362	0.006996689738188384	0.3797822794936998
EUR	212	0.0012755102040816326	0.0035784797630799606	0.3564391273750879
EUR	213	0.004686035613870665	0.007410838351088467	0.6323219306466729
EUR	214	0.001170046801872075	0.003739551253849538	0.31288428007708546
EUR	215	0.00830405621207282	0.006322000561955606	1.3135171581674296
EUR	216	0.003323179174743838	0.008139885438649382	0.4082587156527893
EUR	217	0.002329450915141431	0.00337609723160027	0.6899833610648918
EUR	218	0.0065751858204688395	0.03271028037383177	0.20101282365433312
EUR	219	0.0021875854525567405	0.003368794326241135	0.6493674711800008
EUR	220	0.001226241569589209	0.0030724915986557848	0.3991033108522379
EUR	221	0.0068711656441717795	0.00695994747209455	0.9872438939692094
EUR	222	0.00473186119873817	0.004780262143407864	0.9898748346392593
EUR	223	0.0031601123595505617	0.004095441595441595	0.7716170004885198
EUR	224	0.0027906976744186047	0.0035622402533148625	0.7834108527131783
EUR	225	0.002328830926874709	0.0052463097990396584	0.4438988576886945
EUR	226	0.0077208153180975915	0.005861664712778429	1.3171710932674492
EUR	227	0.010873712323540634	0.006708907938874394	1.62078723133664
EUR	228	0.0036330608537693005	0.006038086391082211	0.6016907706281003
EUR	229	0.0073782587309394985	0.008012463832628533	0.9208476799475325
EUR	230	0.005792903692976104	0.0023014959723820483	2.517016654598117
EUR	231	0.0014161440420797087	0.0003780718336483932	3.7457009913008292
EUR	232	0.0038772213247172858	0.003188814619488563	1.2158816950416305
EUR	233	0.0019801980198019802	0.0054811205846528625	0.3612761276127613
EUR	234	0.0030211480362537764	0.007889228787634841	0.3829459276157593
EUR	235	0.00146484375	0.002043944813490036	0.7166748046874999
EUR	236	0.002173913043478261	0.004902885159343767	0.44339464882943147
EUR	237	0.005152109911678116	0.006224066390041493	0.8277723258096173
EUR	238	0.002003434459072696	0.0035765988248318147	0.5601507345926351
EUR	239	0.0015205271160669033	0.0029682497331910353	0.5122638769455059
EUR	240	0.009137862534763607	0.0028283087998971523	3.230857442120851
EUR	241	0.003664793549963352	0.005750431282346176	0.6373075983386269
EUR	242	0.0023871096081161725	0.0033904690148803917	0.70406471719382
EUR	243	0.0002639218791237794	0.0037296037296037296	0.07076405384006335
EUR	244	0.004176157934700076	0.005323868677905945	0.7844216654011643
EUR	245	0.005476951163852123	0.004099687129140144	1.3359436930985613
EUR	246	0.0066100094428706326	0.004809327179985426	1.3744145897120401
EUR	247	0.00438763830599008	0.004993757802746567	0.8786245707745135
EUR	248	0.004937629937629938	0.005866095098426307	0.8417234727330882
EUR	249	0.0014054813773717498	0.003398847347421309	0.4135170643771579
EUR	250	0.006267409470752089	0.010116036893781613	0.6195518597411109
EUR	251	0.0035054919373685442	0.003289473684210526	1.0656695489600374
EUR	252	0.005283240387437629	0.003378585908225321	1.5637430957654028
EUR	253	0.0038510911424903724	0.008756567425569177	0.43979460847240054
EUR	254	0.0031963470319634705	0.003861749372465727	0.8276940639269407
EUR	255	0.002625656414103526	0.005298013245033113	0.4955926481620405
EUR	256	0.005787389582698751	0.007090925410645364	0.8161684473524909
EUR	257	0.0053655264922870555	0.004166666666666667	1.2877263581488934
EUR	258	0.0030759766225776685	0.0027472527472527475	1.1196554906182712
EUR	259	0.004497751124437781	0.006342494714587738	0.7091454272863568
EUR	260	0.0038510911424903724	0.0021106588270767375	1.8245919677241886
EUR	261	0.00390625	0.0067062161465050295	0.5824819711538461
EUR	262	0.00047058823529411766	0.004374098124098124	0.10758520315342632
EUR	263	0.0012601260126012602	0.0034566897112647418	0.3645470429395881
EUR	264	0.004285714285714286	0.004727036796737418	0.9066386554621849
EUR	265	0.0010615711252653928	0.0028665028665028664	0.37033666969972706
EUR	266	0.0053674649050371595	0.005537806176783813	0.9692402972749794
EUR	267	0.005327868852459016	0.00819672131147541	0.6499999999999999
EUR	268	0.006889128094725512	0.004424778761061947	1.5569429494079656
EUR	269	0.009770114942528735	0.00521364615210246	1.8739505247376311
EUR	270	0.005893446487505893	0.004310344827586207	1.3672795851013673
EUR	271	0.004624277456647399	0.0060273724281700355	0.767212829762267
EUR	272	0.0038197097020626434	0.00723085163363685	0.528251704722293
EUR	273	0.005788219271365339	0.0071877807726864335	0.8052860061287027
EUR	274	0.00562474889513861	0.007283160450231737	0.7722950679961528
EUR	275	0.002473410833539451	0.004070950857807502	0.6075757040387265
EUR	276	0.003113109650639917	0.0035007001400280055	0.8892820082027969
EUR	277	0.004916018025399427	0.006093030167929856	0.8068264705588474
EUR	278	0.0019398642095053346	0.006622516556291391	0.29291949563530556
EUR	279	0.002154243860404998	0.0034353995519044063	0.627072288930933
EUR	280	0.005344995140913508	0.0013689253935660506	3.9045189504373177
EUR	281	0.0018596001859600185	0.004087591240875913	0.45493790263664735
EUR	282	0.0039045553145336228	0.004450691028343875	0.8772919283023176
EUR	283	0.003791982665222102	0.004908770954894878	0.7724912610642082
EUR	284	0.003304692663582287	0.006798866855524079	0.4860652126018947
EUR	285	0.003098373353989156	0.006407689227072487	0.48353989155693267
EUR	286	0.00592255125284738	0.003134796238244514	1.8892938496583143
EUR	287	0.0050105485232067514	0.003399454592999365	1.4739271804145222
EUR	288	0.0021923814743765417	0.00454280722189866	0.4826049989108362
EUR	289	0.004825323296660877	0.0068167733939268746	0.7078603054283426
EUR	290	0.002980967667966063	0.00395778364116095	0.7531911641060918
EUR	291	0.001546551190844417	0.002527379949452401	0.6119187545107744
EUR	292	0.0015923566878980893	0.003029068879499058	0.5256918053845743
EUR	293	0.02695871946082561	0.02531574829551805	1.0648991744636058
EUR	294	0.0030959752321981426	0.003675033231683478	0.84243462222515
EUR	295	0.00587248322147651	0.012987012987012988	0.4521812080536913
EUR	296	0.004640371229698376	0.0051739518287243534	0.8968717497399791
EUR	297	0.004533091568449683	0.003590664272890485	1.2624660018132365
EUR	298	0.001271725307333616	0.00489564545220304	0.25976662725061916
EUR	299	0.006708193579300431	0.006289308176100629	1.0666027791087684
EUR	300	0.005058572949946752	0.007087411407357408	0.713740554794868
EUR	301	0.004013584439641865	0.007005975685143211	0.5728801554582933
EUR	302	0.0024174053182917004	0.007309941520467836	0.3307010475423046
EUR	303	0.003879310344827586	0.0049261083743842365	0.7875
EUR	304	0.004134129536058797	0.005190906532411895	0.7964176411664112
EUR	305	0.0026504108136761197	0.005095108695652174	0.5201872956974998
EUR	306	0.002324230098779779	0.0047001448916846305	0.4945017977832437
EUR	307	0.003026070763500931	0.0056469432850478765	0.5358776617277953
EUR	308	0.0018357044515832951	0.004667444574095682	0.393299678751721
EUR	309	0.0007396449704142012	0.005750798722044728	0.12861604207758054
EUR	310	0.002379693283976732	0.0023767082590612004	1.0012559492332098
EUR	311	0.002697841726618705	0.005869922517022775	0.45960431654676265
EUR	312	0.0033927056827820186	0.010819165378670788	0.313582939537138
EUR	313	0.003962460896767466	0.004632310364794441	0.8553962460896768
EUR	314	0.0038671519563239307	0.0057792604426067755	0.6691430494832701
EUR	315	0.001568627450980392	0.0	
EUR	316	0.002944062806673209	0.004599506394435719	0.640082338016707
EUR	317	0.002410694718387026	0.001682085786375105	1.4331580100810872
EUR	318	0.003590971272229822	0.005737704918032787	0.6258549931600548
EUR	319	0.002268716914544996	0.004891535516801361	0.46380464922567705
EUR	320	0.006598984771573604	0.002472624514305899	2.6688179840464104
EUR	321	0.003734827264239029	0.0049496402877697845	0.7545653920482922
EUR	322	0.004424778761061947	0.006686478454680535	0.6617502458210424
EUR	323	0.0029086678301337987	0.0030906593406593405	0.9411156357055136
EUR	324	0.004743423889607589	0.016299918500407497	0.29100905562742563
EUR	325	0.0020797227036395147	0.002592016588906169	0.8023570190641248
EUR	326	0.0003506311360448808	0.00535856800820887	0.06543373817552445
EUR	327	0.0036496350364963502	0.006256054246044559	0.5833765010595714
EUR	328	0.006747638326585695		
EUR	329	0.004	0.007333625218914185	0.5454328358208955
EUR	330	0.016982481229889167	0.013146734520780322	1.2917642174218922
EUR	331	0.005876777251184834	0.006033935214590328	0.9739543170723015
EUR	332	0.005414012738853503	0.005167068549776094	1.0477919320594478
EUR	333	0.0031787584143605084	0.00725644588544079	0.438059962761979
EUR	334	0.011219147344801795	0.0011235955056179776	9.985041136873598
EUR	335	0.005329457364341085	0.006305939788445891	0.8451487871967992
EUR	336	0.005847953216374269	0.008616348682370056	0.6787043365990734
EUR	337	0.007192396609298741	0.0019479369576766426	3.69231487751909
EUR	338	0.004484304932735426	0.005250769509324642	0.854028142879233
EUR	339	0.006711409395973154	0.005340973401245048	1.2565891817414108
EUR	340	0.0034138655462184874	0.004878566125782162	0.6997682225063938
EUR	341	0.0011248593925759281	0.0042643923240938165	0.26377952755905515
EUR	342	0.004524886877828055	0.004980340760157274	0.9085496546796857
EUR	343	0.0035587188612099642	0.004889633975970941	0.7278088459583122
EUR	344	0.003115264797507788	0.006490289338089576	0.47998858528929156
EUR	345	0.0030408340573414424	0.005141388174807198	0.5914422241529106
EUR	346	0.0037004788855028296	0.006254886630179828	0.5916140618197648
EUR	347	0.01170671595810228	0.005663189269746647	2.067159581022797
EUR	348	0.004114285714285714	0.0020415738678544915	2.015251948051948
EUR	349	0.002728099424067899	0.003497292418772563	0.7800604288689632
EUR	350	0.004780652418447694	0.008204193254329991	0.5827084114485689
EUR	351	0.005888125613346418	0.0026666666666666666	2.2080471050049066
EUR	352	0.004649196956889264	0.006198347107438017	0.7500704423781346
EUR	353	0.0014534883720930232	0.003995395137807273	0.3637908947575877
EUR	354	0.0014655593551538837	0.0027635215159889457	0.5303231209435411
EUR	355	0.004321209938782859	0.0036469730123997084	1.1848757652142599
EUR	356	0.003026634382566586	0.004389069800368115	0.6895844723892838
EUR	357	0.003587443946188341	0.005653710247349823	0.6345291479820628
EUR	358	0.00043821209465381246	0.028966072146975996	0.015128461064043886
EUR	359	0.004081632653061225	0.004204798417017067	0.9707082833133254
EUR	360	0.0046641791044776115	0.006673177083333333	0.6989443028758645
EUR	361			
EUR	362	0.026772793053545588	0.03106097760340036	0.8619430268870439
EUR	363	0.009183673469387756	0.024968789013732832	0.36780612244897964
EUR	364	0.002318571759795966	0.003616042077580539	0.6411904812090299
EUR	365	0.009221311475409836	0.008955223880597015	1.0297131147540983
EUR	366	0.002484472049689441	0.008681745487777016	0.2861719516181759
EUR	367	0.03661513425549227	0.002578764435474829	14.198712279336329
EUR	368	0.012658227848101266	0.012130507529280535	1.0435035646733595
EUR	369			
EUR	370	0.0023180343069077423	0.0027824151363383415	0.8331015299026426
EUR	371	0.0020933640360058614	0.006474601312301743	0.3233193728899523
EUR	372	0.002025111381125962	0.0029333333333333334	0.6903788799293052
EUR	373	0.003436426116838488	0.005557371690094802	0.6183545583181727
EUR	374	0.00356102298478472	0.007997091966557615	0.4452897377792166
EUR	375	0.004525817732976754	0.007604192054594199	0.5951740435385776
EUR	376	0.0025243418680129825	0.0034401593336954553	0.7337863230018791
EUR	377	0.002152852529601722	0.004996593231887349	0.43086407671983556
EUR	378	0.004573804573804574	0.0053486529318541995	0.8551320551320553
EUR	379	0.0035335689045936395	0.0070140280561122245	0.5037859666834932
EUR	380	0.00446162998215348	0.004776119402985075	0.9341537775133849
EUR	381	0.004533091568449683	0.005990893841361131	0.7566636446056211
EUR	382	0.0005457025920873125	0.00394714261197872	0.1382525653953378
EUR	383	0.0024671052631578946	0.0028768699654775605	0.8575657894736841
EUR	384	0.0019286403085824494	0.004134129536058797	0.4665166613093325
EUR	385	0.0014866204162537165	0.004809052333804809	0.3091295983209934
EUR	386	0.003995082974800246	0.005931198102016607	0.6735709895513216
EUR	387	0.004738015607580825	0.004534005037783375	1.044995664560882
EUR	388	0.0035026269702276708	0.004764930114358323	0.7350846468184472
EUR	389	0.0030918727915194345	0.003963759909399773	0.7800353356890459
EUR	390	0.003972194637537239	0.0037675533736727935	1.05431675242996
EUR	391	0.0019047619047619048	0.005541247170842114	0.3437424547283702
EUR	392	0.0026650873556411016	0.0044751511344900685	0.5955301341894862
EUR	393	0.002337228714524207	0.003441748408191361	0.6790818030050083
EUR	394	0.0026833631484794273	0.0030828516377649326	0.8704159212880143
EUR	395	0.008234872896527032	0.004594561033155346	1.7923089577224915
EUR	396	0.0033977489912932683	0.00489349453080023	0.6943399997501656
EUR	397	0.0007050943063634761	0.005921539600296077	0.11907280098713204
SAS	1	0.006289308176100629	0.004428787116255662	1.420097198399085
SAS	2	0.002824858757062147	0.0034965034965034965	0.807909604519774
SAS	3	0.004442250740375123	0.005301524188204109	0.8379195459032576
SAS	4	0.005979669124975085	0.0062347188264058676	0.9590920282803176
SAS	5	0.0023410066328521262	0.004814550641940085	0.48623574803832315
SAS	6	0.004989308624376337	0.005083985445845586	0.9813774404986514
SAS	7	0.005018400802944129	0.0075675675675675675	0.6631458203890456
SAS	8	0.0026102845210127902	0.0033016921172100704	0.7905899243017488
SAS	9	0.004565217391304348	0.0065323897659227	0.698858695652174
SAS	10	0.009172154280338664	0.010803802938634399	0.8489746001881467
SAS	11	0.0014392630972941854	0.0008210180623973727	1.7530224525043179
SAS	12	0.002886836027713626	0.004048582995951417	0.7130484988452656
SAS	13	0.002117896223085069	0.004027926960257788	0.5258030356512531
SAS	14	0.001984126984126984	0.004517704517704518	0.43918918918918914
SAS	15	0.004209720627631076	0.005171228166689589	0.8140659224336583
SAS	16	0.0014114326040931546	0.0064411231317616155	0.21912833759275377
SAS	17	0.0024544179523141654	0.004097444684496759	0.5990118577075099
SAS	18	0.0028501628664495114	0.004909983633387889	0.5804831704668838
SAS	19	0.0027910685805422647	0.0039765024853140535	0.701890314629549
SAS	20	0.006139154160982265	0.0034683374356679346	1.7700567706728865
SAS	21	0.005273833671399594	0.006904487917146145	0.7638269100743746
SAS	22	0.0010984182776801407	0.005189255189255189	0.21167166339294946
SAS	23	0.002472799208704253	0.005145631067961165	0.4805628650878077
SAS	24	0.003666734569158688	0.0025	1.4666938276634751
SAS	25	0.002246469833119384	0.005670468458019202	0.39617006068386046
